text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
hanasui ceramide probiotics moisturizer gel,hanasui,moisturizer gel,ceramide probiotics,,1,Perawatan Wajah dan Jerawat
pratista calming spray,pratista,spray,,calming,3,Perawatan Kulit dan Pelembap
the originote ceramella sunscreen spf50 pa serum untuk skin barrier protect melindungi dari sinar matahari wajah,the originote,"sunscreen, serum",ceramella,"spf50 pa, untuk skin barrier protect melindungi dari sinar matahari wajah",4,Brightening dan Perawatan Kulit Cerah
kahf oil and jerawat care face wash,kahf,face wash,,oil and jerawat care,3,Perawatan Kulit dan Pelembap
lameila svmy sunscreen sunblock cream pelindung sinar matahari,lameila svmy,sunscreen sunblock cream,,pelindung sinar matahari,1,Perawatan Wajah dan Jerawat
rorec hchana sheet mask,rorec hchana,sheet mask,,,2,Anti-Aging dan Sunscreen
azarine toner untuk kulit kusam anti - aging berminyak jerawat,azarine,toner,,"untuk kulit kusam, anti - aging berminyak jerawat",0,Skincare Dasar dan Hidrasi
skin aqua sunscreen spf 50 uv moisturizing gel white milk,skin aqua,"gel, sunscreen",milk,"uv moisturizing, spf 50, white",3,Perawatan Kulit dan Pelembap
night cream white ht mh wajib konsultasi untuk umum,ht mh,cream,,"night, wajib konsultasi untuk umum, white",2,Anti-Aging dan Sunscreen
wardah lightening serum ampoule advanced niacinamide menyamarkan bekas jerawat,wardah,serum ampoule,niacinamide,"advanced, lightening, menyamarkan bekas jerawat",4,Brightening dan Perawatan Kulit Cerah
bnb the originote hyalucera moisturizer gel pelembab wajah,bnb the originote,moisturizer gel pelembab wajah,hyalucera,,3,Perawatan Kulit dan Pelembap
glow lovely ultimate uv duo cream vitamin c spf 35 pa,glow lovely,duo cream,vitamin c,"spf 35 pa, ultimate uv",3,Perawatan Kulit dan Pelembap
skin1004 centella watergel sheet ampoule mask,skin1004,watergel sheet ampoule mask,centella,,4,Brightening dan Perawatan Kulit Cerah
viva milk cleanser susu face tonic penyegar toner air mawar,viva,"milk cleanser, toner, face tonic","susu, air mawar",penyegar,4,Brightening dan Perawatan Kulit Cerah
skintific salicylic acid anti jerawat serum mencerahkan peeling dark spot tumpas komedo anti - aging white brightening exfoliating angkat sel kulit mati acsd pionin centella niacinamide ceramide,skintific,serum,"salicylic acid, acsd pionin centella niacinamide ceramide","mencerahkan peeling dark spot tumpas komedo anti - aging white brightening exfoliating angkat sel kulit mati, anti jerawat",4,Brightening dan Perawatan Kulit Cerah
scarlett white brightening facial wash sabun cuci wajah clean and clear untuk mencerahkan melembabkan memudarkan noda hitam kulit tanpa bikin ketarik glutathione vitamin e aloe vera ph 5,scarlett,facial wash sabun cuci wajah,glutathione vitamin e aloe vera ph 5,"clean and clear untuk mencerahkan melembabkan memudarkan noda hitam kulit tanpa bikin ketarik, white brightening",2,Anti-Aging dan Sunscreen
skintific panthenol gel cleanser facial wash cleaning sabun wajah anti jerawat micellar calming and soothing cleansing oil control,skintific,"sabun wajah, micellar, gel cleanser facial wash",panthenol,"calming and soothing cleansing, cleaning, anti jerawat, oil control",1,Perawatan Wajah dan Jerawat
emina sun protection spf 30 pa sunscreen skin buddy,emina,sunscreen,,"sun protection spf 30 pa, skin buddy",3,Perawatan Kulit dan Pelembap
allphv blackhead mask hidung komedo penghilang serum17ml,allphv,"blackhead mask hidung, serum17ml",,komedo penghilang,0,Skincare Dasar dan Hidrasi
true to skin matcha oat gentle cleanser sabun cuci wajah semua jenis kulit,true to skin,gentle cleanser sabun cuci wajah,matcha oat,semua jenis kulit,4,Brightening dan Perawatan Kulit Cerah
kymm skin glow day cream uv protector anti bluelight,kymm skin,cream,,"glow day, uv protector anti bluelight",0,Skincare Dasar dan Hidrasi
meidian green tea stick mask cleanser pori komedo penghilang,meidian,stick mask cleanser,green tea,pori komedo penghilang,2,Anti-Aging dan Sunscreen
sadoer charcoal head remover bamboo mask cleansing peel off komedo cleanser hidung tanpa iritasi,sadoer,"cleanser hidung, peel off, bamboo mask",charcoal,"head remover, tanpa iritasi, cleansing, komedo",0,Skincare Dasar dan Hidrasi
labore barrier revive cream pelembab kulit sensitif,labore,cream,,"barrier revive, pelembab kulit sensitif",2,Anti-Aging dan Sunscreen
glad2glow dark spot moisturizer menghilangkan bekas jerawat brightening night cream day,glad2glow,"cream, moisturizer",,"day, dark spot, menghilangkan bekas jerawat brightening night",1,Perawatan Wajah dan Jerawat
the temulawak day night cream,the,cream,temulawak,day night,1,Perawatan Wajah dan Jerawat
scarlett white serum jerawat glowtening niaciamide retinol felicia scarlet cream toner day bright night age delay power booster,scarlett,"scarlet cream toner, serum",niaciamide retinol felicia,"power booster, day bright night age delay, jerawat glowtening, white",4,Brightening dan Perawatan Kulit Cerah
stiker jerawat star hydrocolloid pimple patch,,"stiker, pimple patch",hydrocolloid,jerawat star,1,Perawatan Wajah dan Jerawat
pomeglow glow up aha booster exfoliating toner face and body kulit sensitif,pomeglow,toner face and body,aha,"booster exfoliating, glow up, kulit sensitif",3,Perawatan Kulit dan Pelembap
1 onlyou sunscreen uv defender protector spf50 pa face body white sunblock pelembab mencegah kerusakan kulit centella serum,1 onlyou,"sunblock pelembab, sunscreen, serum",centella,"mencegah kerusakan kulit, uv defender protector spf50 pa face body white",0,Skincare Dasar dan Hidrasi
bioaqua sheet mask brightening moisturizing essence face wajah kaya vitamin bunga buah,bioaqua,"essence, sheet mask","vitamin, bunga buah","face wajah kaya, brightening moisturizing",4,Brightening dan Perawatan Kulit Cerah
acnaway jerawat sun serum sunscreen spf 50 pa only skin membantu membersihkan pori mengontrol produksi sebum membunuh bakteri bha bsasm ceramide,acnaway,sun serum sunscreen,bha bsasm ceramide,"jerawat, spf 50 pa only skin membantu membersihkan pori mengontrol produksi sebum membunuh bakteri",3,Perawatan Kulit dan Pelembap
pyunkang yul calming moisturizer toner,pyunkang yul,moisturizer toner,,calming,1,Perawatan Wajah dan Jerawat
glad2glow centella salicylic acid jerawat serum wajah obat untuk merawat mencegah pertumbuhan acnes redness prevents breakout,glad2glow,serum wajah obat,"salicylic acid, centella","untuk merawat mencegah pertumbuhan, jerawat, acnes redness prevents breakout",0,Skincare Dasar dan Hidrasi
npure sunscreen cica beat the sun hypoallergenic spf 50 pa kulit kering jerawat,npure,sunscreen,cica,beat the sun hypoallergenic spf 50 pa kulit kering jerawat,2,Anti-Aging dan Sunscreen
sadoer blackhead mask remover penghilang komedo activated carbon,sadoer,blackhead mask remover,activated carbon,penghilang komedo,0,Skincare Dasar dan Hidrasi
cream flek htmh,htmh,cream flek,,,3,Perawatan Kulit dan Pelembap
azarine jerawat spot serum obat totol,azarine,spot serum obat totol,,jerawat,4,Brightening dan Perawatan Kulit Cerah
fyc yessica glowing sleeping mask goat milk lavender,fyc yessica,sleeping mask,"goat milk, lavender",glowing,2,Anti-Aging dan Sunscreen
wardah uv shield sunscreen gel active protection serum sun stick aqua fresh essence airy smooth,wardah,"essence, sunscreen gel, serum sun stick",,"aqua fresh, uv shield, active protection, airy smooth",3,Perawatan Kulit dan Pelembap
jerawat pimple patch stiker penghilang,,jerawat pimple patch stiker penghilang,,,3,Perawatan Kulit dan Pelembap
viva milk cleanser face tonic air mawar penyegar toner,viva,"milk cleanser face tonic, toner",air mawar,penyegar,1,Perawatan Wajah dan Jerawat
collagen cream,,cream,collagen,,4,Brightening dan Perawatan Kulit Cerah
skin1004 madagascar centella toning toner,skin1004,toning toner,madagascar centella,,2,Anti-Aging dan Sunscreen
the originote clarifying toner exfoliating hydrating melembabkan wajah aha bha pha,the originote,toner,aha bha pha,"exfoliating hydrating melembabkan wajah, clarifying",2,Anti-Aging dan Sunscreen
madame gie jelly mask gel wajah,madame gie,"gel wajah, jelly mask",,,2,Anti-Aging dan Sunscreen
bioaqua essence mask,bioaqua,essence mask,,,2,Anti-Aging dan Sunscreen
madame gie protect sun serum spf 30 pa sunscreen protection,madame gie,"sun serum, sunscreen",,"protect, protection, spf 30 pa",4,Brightening dan Perawatan Kulit Cerah
scarlett white serum brightening melembabkan mencerahkan kulit niacinamide,scarlett,serum,niacinamide,"melembabkan mencerahkan kulit, brightening, white",3,Perawatan Kulit dan Pelembap
green tea mask cleansing clay stick meidian cleanser komedo,meidian,"mask cleansing clay stick, cleanser komedo",green tea,,1,Perawatan Wajah dan Jerawat
skintific ceramide low ph cleanser facial wash gentle sensitive skin sabun cuci wajah oil control,skintific,"sabun cuci wajah, cleanser facial wash",ceramide,"gentle sensitive skin, low ph, oil control",1,Perawatan Wajah dan Jerawat
2 garnier men oil control anti blackheads brightening scrub facial cleanser,2 garnier men,scrub facial cleanser,,oil control anti blackheads brightening,1,Perawatan Wajah dan Jerawat
kymm skin effortless sunscreen spf 50 cocok semua jenis kulit,kymm,sunscreen,,"spf 50 cocok semua jenis kulit, skin effortless",0,Skincare Dasar dan Hidrasi
penghilang bekas luka hitam koreng kaki cacar gigitan nyamuk keloid,,,,"penghilang bekas luka hitam koreng kaki cacar gigitan nyamuk, keloid",1,Perawatan Wajah dan Jerawat
wardah uv shield jerawat calming sunscreen serum spf 50 pa,wardah,sunscreen serum,,"spf 50 pa, uv shield jerawat calming",1,Perawatan Wajah dan Jerawat
himalaya purifying mask,himalaya,mask,,purifying,1,Perawatan Wajah dan Jerawat
day white cream ms glow,ms glow,cream,,day white,0,Skincare Dasar dan Hidrasi
facetology triple care sunscreen hybrid tanpa parfum uva uvb tabir surya spf 40 wajah protection perlindungan dari paparan sinar matahari melindungi merawat kulit sunburn gosong,facetology,"tabir surya, sunscreen hybrid",,"spf 40 wajah protection perlindungan dari paparan sinar matahari melindungi merawat kulit sunburn gosong, uva uvb, triple care, tanpa parfum",3,Perawatan Kulit dan Pelembap
skintific vitamin c brightening glow serum mencerahkan dark spot tumpas komedo anti - aging anti jerawat exfoliating angkat sel kulit mati white wajah centella ferulic acid,skintific,glow serum,"ferulic acid, vitamin c, centella","brightening, mencerahkan dark spot tumpas komedo anti - aging anti jerawat exfoliating angkat sel kulit mati white wajah",4,Brightening dan Perawatan Kulit Cerah
viva peeling serum glycolic acid aha salycilic bha gluconolactone pha,viva,peeling serum,glycolic acid aha salycilic bha gluconolactone pha,,1,Perawatan Wajah dan Jerawat
lumiwhite deep cleansing face wash white,lumiwhite,deep cleansing face wash,,white,3,Perawatan Kulit dan Pelembap
meco pearl cream,meco,cream,pearl,,4,Brightening dan Perawatan Kulit Cerah
pond age miracle hexyl retinol niacinamide day cream mencerahkan kulit anti - aging,pond,"age, cream",hexyl retinol niacinamide,"day, anti - aging, mencerahkan kulit, miracle",3,Perawatan Kulit dan Pelembap
lea gloria mask,lea gloria,mask,,,1,Perawatan Wajah dan Jerawat
salep pelicin siang glowing spf 50 day cream,,"salep pelicin, cream",,siang glowing spf 50 day,1,Perawatan Wajah dan Jerawat
mask wajah organik,,mask wajah,organik,,2,Anti-Aging dan Sunscreen
acnaway ultra thin jerawat patch penghilang salicylic acid tea tree centella asiatica,acnaway,ultra thin jerawat patch,salicylic acid tea tree centella asiatica,penghilang,4,Brightening dan Perawatan Kulit Cerah
ms glow toner jerawat fight,ms glow,toner,,jerawat fight,3,Perawatan Kulit dan Pelembap
the originote moisturizer hyalucera ceratinol cica jerawat peeling astachiol ceratides bright serum eye toner sunscreen lip spot cream charcoal mask retinol mugwort clay stick,the originote,"mask, sunscreen lip spot cream, moisturizer, clay stick, peeling, bright serum eye toner","hyalucera ceratinol cica, charcoal, retinol mugwort, astachiol ceratides",jerawat,2,Anti-Aging dan Sunscreen
hanasui serum,hanasui,serum,,,0,Skincare Dasar dan Hidrasi
skintific sunscreen ceramide serum stick spf50 pa sunblock untuk skin barrier protect rusak kulit berminyak jerawat sensitif sunblok gel wajah stik,skintific,"sunblok gel wajah stik, serum stick, sunblock, sunscreen",ceramide,"spf50 pa, untuk skin barrier protect rusak kulit berminyak jerawat sensitif",0,Skincare Dasar dan Hidrasi
whitelab cera mug barrier moisturizing gel pelembap kulit wajah kering perbaiki skin siang malam hyaluronic ceramide,whitelab,cera mug barrier moisturizing gel pelembap,hyaluronic ceramide,kulit wajah kering perbaiki skin siang malam,2,Anti-Aging dan Sunscreen
npure facial wash cica anti jerawat foam sabun wajah berminyak,npure,"facial wash, foam sabun",cica,"anti jerawat, wajah berminyak",3,Perawatan Kulit dan Pelembap
cosrx low ph morning cleanser sabun wajah untuk semua jenis kulit,cosrx,cleanser sabun wajah,,"morning, low ph, untuk semua jenis kulit",0,Skincare Dasar dan Hidrasi
emina spf 30 pa sunscreen pelindung dari sinar matahari uv,emina,sunscreen,,"pelindung dari sinar matahari uv, spf 30 pa",2,Anti-Aging dan Sunscreen
acnaway mugwort gel mask anti pores wash mencerahkan wajah merawat memperbaiki skin barrier bakuchiol peptides,acnaway,gel mask,"mugwort, bakuchiol peptides","anti pores wash, mencerahkan wajah merawat memperbaiki skin barrier",3,Perawatan Kulit dan Pelembap
cosrx low ph morning gel cleanser sabun wajah untuk semua jenis kulit,cosrx,gel cleanser sabun wajah,,"morning, low ph, untuk semua jenis kulit",1,Perawatan Wajah dan Jerawat
jerawat pimple patch sticker tempel,,"jerawat pimple patch, sticker tempel",,,4,Brightening dan Perawatan Kulit Cerah
the originote ceramella sunscreen spf 50 pa,the originote,sunscreen,ceramella,spf 50 pa,0,Skincare Dasar dan Hidrasi
skintific day light sunscreen mist spf 50 pa uv tone up sun shield white glowing barrier anti - aging brightening mencerahkan wajah melindungi kulit dari sinar uva uvb pearls ceramide centella,skintific,"sunscreen mist, tone up",pearls ceramide centella,"sun shield white glowing barrier anti - aging brightening mencerahkan wajah melindungi kulit dari sinar uva uvb, day light, spf 50 pa uv",0,Skincare Dasar dan Hidrasi
bioaqua ceramide serum sunscreen spf 50 pa gel sunblock wajah sun protection waterproof uv,bioaqua,"serum sunscreen, gel sunblock wajah",ceramide,"spf 50 pa, waterproof uv, sun protection",2,Anti-Aging dan Sunscreen
whitelab brightening day cream night,whitelab,cream,,"night, brightening day",1,Perawatan Wajah dan Jerawat
whitelab jerawat care facial wash sabun cuci wajah untuk kulit kontrol minyak berlebih anti bakteri mugwort tea tree bha,whitelab,facial wash sabun cuci wajah,mugwort tea tree bha,"jerawat care, untuk kulit kontrol minyak berlebih anti bakteri",1,Perawatan Wajah dan Jerawat
viva white cream,viva,cream,,white,1,Perawatan Wajah dan Jerawat
bioaqua sheet mask wajah,bioaqua,sheet mask wajah,,,3,Perawatan Kulit dan Pelembap
skin aqua tone up uv essence moisturizer milk gel,skin aqua,"essence moisturizer, tone up, gel",milk,uv,0,Skincare Dasar dan Hidrasi
rdl papaya brightening soap sabun cuci wajah pepaya white sunscreen,rdl papaya,"soap sabun cuci wajah, sunscreen",pepaya,"brightening, white",2,Anti-Aging dan Sunscreen
glad2glow propolis hyaluronic acid toner wajah barrier essence pelembab facial,glad2glow,"toner wajah, essence pelembab facial","hyaluronic acid, propolis",barrier,4,Brightening dan Perawatan Kulit Cerah
acnes creamy wash complete white face oil control sealing jell spot care uv,acnes,"creamy wash, jell",,"spot care uv, complete white face oil control sealing",0,Skincare Dasar dan Hidrasi
poupeepou mask mugwort jerawat centella asiatica,poupeepou,mask,"mugwort, centella asiatica",jerawat,1,Perawatan Wajah dan Jerawat
mask komedo gelatin,,mask komedo,gelatin,,1,Perawatan Wajah dan Jerawat
facetology triplecare sunscreen,facetology,sunscreen,,triplecare,0,Skincare Dasar dan Hidrasi
wardah gel moisturizer,wardah,gel moisturizer,,,3,Perawatan Kulit dan Pelembap
viva sunscreen foundation uv filter,viva,sunscreen foundation,filter,uv,0,Skincare Dasar dan Hidrasi
2 garnier men acno fight anti bacteris brightening foam,2 garnier men,foam,,"anti bacteris brightening, acno fight",3,Perawatan Kulit dan Pelembap
emina bright moisturizing cream pelembab wajah mencerahkan,emina,cream,,"moisturizing, bright, pelembab wajah mencerahkan",1,Perawatan Wajah dan Jerawat
2 garnier men turbo bright duo foam perawatan pria untuk wajah kusam,2 garnier men,duo foam,,"turbo bright, perawatan pria untuk wajah kusam",3,Perawatan Kulit dan Pelembap
madame protect glow tinted sunscreen spf 50 pa multipurpose,madame,tinted sunscreen,,"protect, spf 50 pa multipurpose, glow",0,Skincare Dasar dan Hidrasi
harlette oatmilk gentle facial wash sensitive dry combination irritated skin membersihkan mencerahkan,harlette,gentle facial wash,oatmilk,sensitive dry combination irritated skin membersihkan mencerahkan,2,Anti-Aging dan Sunscreen
the originote bha charcoal clay mask wajah exfoliating angkat sel kulit mati menghilangkan minyak berlebih,the originote,clay mask wajah,bha charcoal,exfoliating angkat sel kulit mati menghilangkan minyak berlebih,4,Brightening dan Perawatan Kulit Cerah
skintific lactic acid skin renewal exfoliating serum peeling wajah mencerahkan dark spot tumpas komedo anti - aging anti jerawat angkat sel kulit mati aha succinic,skintific,exfoliating serum peeling wajah,"aha succinic, lactic acid","skin renewal, mencerahkan dark spot tumpas komedo anti - aging anti jerawat angkat sel kulit mati",1,Perawatan Wajah dan Jerawat
the originote extra brightening gluta b3 serum jelly booster moisturizer,the originote,"jelly booster moisturizer, serum",gluta b3,extra brightening,1,Perawatan Wajah dan Jerawat
erha jerawat spot gel bha sulfur obat totol,erha,"obat totol, jerawat spot gel",bha sulfur,,2,Anti-Aging dan Sunscreen
ginbi mask wajah sheet hydrating essence face brightening moisturizing anti - aging,ginbi,"mask wajah sheet, essence face",,"brightening moisturizing, hydrating, anti - aging",3,Perawatan Kulit dan Pelembap
you acneplus spot care obat totol jerawat centella,you,acneplus spot care obat totol jerawat,centella,,2,Anti-Aging dan Sunscreen
pyunkang yul essence toner,pyunkang yul,essence toner,,,1,Perawatan Wajah dan Jerawat
skin1004 madagascar centella suncream plus renewal,skin1004,suncream,madagascar centella,plus renewal,4,Brightening dan Perawatan Kulit Cerah
gmeelan cream white wajah moisturizer niacinamide gluta lazy pelembab,gmeelan,"pelembab, cream, moisturizer",niacinamide gluta lazy,white wajah,4,Brightening dan Perawatan Kulit Cerah
veze mask wajah natural sheet,veze,mask wajah,natural sheet,,1,Perawatan Wajah dan Jerawat
sabun pepaya papaya orange,,sabun,pepaya papaya orange,,0,Skincare Dasar dan Hidrasi
toner white badan aleya saffron glowing penghilang bekas luka,aleya,toner,saffron,"glowing, white badan, penghilang bekas luka",2,Anti-Aging dan Sunscreen
cream,,cream,,,4,Brightening dan Perawatan Kulit Cerah
facetology triple care sunscreen spf 40 pa,facetology,sunscreen,,"spf 40 pa, triple care",2,Anti-Aging dan Sunscreen
madame gie protect sunscreen spf 30 pa sunblock,madame gie,"sunblock, sunscreen",,"protect, spf 30 pa",0,Skincare Dasar dan Hidrasi
htmh,htmh,,,,3,Perawatan Kulit dan Pelembap
elvicto bright up moisturizer pelembap wajah pria perawatan untuk mencerahkan mengurangi noda hitam niacinamide glutathione alpha arbutin,elvicto,moisturizer pelembap,niacinamide glutathione alpha arbutin,"bright up, wajah pria perawatan untuk mencerahkan mengurangi noda hitam",4,Brightening dan Perawatan Kulit Cerah
skintific clay stick mask wajah komedo sleeping jerawat mugwort peel off pengangkat penghilang glycolic acid probiotic complex black charcoal,skintific,"peel off pengangkat, clay stick mask","mugwort, glycolic acid probiotic complex black charcoal","jerawat, sleeping, wajah komedo, penghilang",4,Brightening dan Perawatan Kulit Cerah
cosrx aha bha clarifying treatment toner exfoliating ringan untuk semua jenis kulit,cosrx,toner,aha bha,"exfoliating ringan untuk semua jenis kulit, clarifying treatment",0,Skincare Dasar dan Hidrasi
stiker jerawat hydrocolloid lets glow group,lets glow group,stiker jerawat,hydrocolloid,,1,Perawatan Wajah dan Jerawat
cream htmh 0 jerawat flek white,htmh 0,cream,,jerawat flek white,1,Perawatan Wajah dan Jerawat
skintific mugwort jerawat clay stick,skintific,clay stick,mugwort,jerawat,1,Perawatan Wajah dan Jerawat
npure brightening exfoliating pad licorice light up kapas wajah mencerahkan glowing,npure,"kapas wajah, exfoliating pad",licorice,"brightening, light up, mencerahkan glowing",0,Skincare Dasar dan Hidrasi
facetology triple care exfoliquid toner exfoliating aha bha pha lha pga,facetology,exfoliquid toner,aha bha pha lha pga,"exfoliating, triple care",0,Skincare Dasar dan Hidrasi
svmy sun block spf 50 sunblock sunscreen tahan lama lameila,"lameila, svmy","sun block, sunblock sunscreen",,"tahan lama, spf 50",4,Brightening dan Perawatan Kulit Cerah
cream malam glow flek,,cream,,malam glow flek,0,Skincare Dasar dan Hidrasi
bioaqua sheet mask hydrating essence face brightening anti jerawat,bioaqua,"sheet mask, essence face",,"hydrating, brightening anti jerawat",1,Perawatan Wajah dan Jerawat
whitelab glow booster serum vitamin antioksidan tinggi untuk kulit mencerahkan glowing ferulic acid hyaluronic,whitelab,serum,"vitamin, ferulic acid hyaluronic","glow booster, antioksidan tinggi untuk kulit mencerahkan glowing",4,Brightening dan Perawatan Kulit Cerah
sadoer sheet mask perawatan wajah,sadoer,sheet mask,,perawatan wajah,3,Perawatan Kulit dan Pelembap
rorec hchana natural mask sheet,rorec hchana,mask sheet,,natural,2,Anti-Aging dan Sunscreen
jerawat pimple patch stiker penghilang,,jerawat pimple patch stiker,,penghilang,3,Perawatan Kulit dan Pelembap
scarlett white jerawat serum wajah untuk penghilang perawatan ampuh atasi hingga bekasnya salicylic acid tanpa bikin kulit iritasi,scarlett,serum wajah,salicylic acid,"tanpa bikin kulit iritasi, white jerawat, untuk penghilang perawatan ampuh atasi hingga bekasnya",2,Anti-Aging dan Sunscreen
serum ms glow luminous jerawat whitecell dna lifting peeling,ms glow,serum,dna,"lifting peeling, luminous jerawat whitecell",4,Brightening dan Perawatan Kulit Cerah
facetology triplecare sunscreen,facetology,sunscreen,,triplecare,2,Anti-Aging dan Sunscreen
salep pelicin sunscreen serum sci beauty,sci beauty,"salep pelicin, sunscreen serum",,,2,Anti-Aging dan Sunscreen
serum avoskin your skin bae niacinamide mencerahkan kulit,avoskin your skin bae,serum,niacinamide,mencerahkan kulit,2,Anti-Aging dan Sunscreen
jerawat patch tempelan hydrocolloid,,jerawat patch tempelan,hydrocolloid,,3,Perawatan Kulit dan Pelembap
pigeon teens facial foam moisturizer face powder,pigeon teens,facial foam moisturizer face powder,,,4,Brightening dan Perawatan Kulit Cerah
komedo hidung allphv blackhead remover mask penghilang ampuh pengecil pori,allphv,"komedo hidung, remover mask",,"penghilang ampuh pengecil pori, blackhead",4,Brightening dan Perawatan Kulit Cerah
beauty of joseon sunscreen rice probiotics,beauty of joseon,sunscreen,rice probiotics,,3,Perawatan Kulit dan Pelembap
cream siang malam citra,citra,cream,,siang malam,4,Brightening dan Perawatan Kulit Cerah
viva white cream,viva,cream,,white,0,Skincare Dasar dan Hidrasi
wardah dark spot brightening serum ekstrak edelweiss mencerahkan menyamarkan flek hitam untuk semua jenis kulit,wardah,serum,ekstrak edelweiss,"mencerahkan menyamarkan flek hitam untuk semua jenis kulit, dark spot brightening",0,Skincare Dasar dan Hidrasi
gl2 cream glowing pencerah wajah,gl2,cream,,"pencerah wajah, glowing",1,Perawatan Wajah dan Jerawat
pond bright niasorcinol cream kekuatan mencerahkan,pond,cream,niasorcinol,"kekuatan mencerahkan, bright",3,Perawatan Kulit dan Pelembap
hanasui collagen sunscreen spf 30,hanasui,sunscreen,collagen,spf 30,0,Skincare Dasar dan Hidrasi
wardah brightening day cream siang ekstrak edelweiss niacinamide mencerahkan menyamarkan flek hitam untuk semua jenis kulit spf 35 pa,wardah,day cream,ekstrak edelweiss niacinamide,"siang, brightening, mencerahkan menyamarkan flek hitam untuk semua jenis kulit spf 35 pa",0,Skincare Dasar dan Hidrasi
glowsophy glow and bright serum,glowsophy,serum,,glow and bright,1,Perawatan Wajah dan Jerawat
hey delima mask clay heygurl brightening and glowing booster,"heygurl, hey",mask clay,delima,brightening and glowing booster,0,Skincare Dasar dan Hidrasi
toner white kelupas,,toner,,white kelupas,1,Perawatan Wajah dan Jerawat
hymey serum face,hymey,serum face,,,0,Skincare Dasar dan Hidrasi
star viva milk cleanser face tonic,star viva,"face tonic, cleanser",milk,,0,Skincare Dasar dan Hidrasi
cetaphil cleanser propylene glycol sabun wajah untuk,cetaphil,"cleanser, sabun wajah",propylene glycol,untuk,2,Anti-Aging dan Sunscreen
yessica tea tree strawberry anti pores jerawat clay stick mask,yessica,clay stick mask,tea tree strawberry,anti pores jerawat,0,Skincare Dasar dan Hidrasi
glad2glow centella allantoin soothing moisturizer gel repair skin barrier oil control hydrating cream pelembab wajah memperbaiki primer menghidrasi kulit,glad2glow,"moisturizer gel, cream pelembab wajah",centella allantoin,"soothing, memperbaiki primer menghidrasi kulit, repair skin barrier oil control hydrating",2,Anti-Aging dan Sunscreen
ms glow night cream malam,ms glow,cream,,"night, malam",3,Perawatan Kulit dan Pelembap
skintific aqua light daily sunscreen perlindungan uv yang efektif anti uva uvb,skintific,sunscreen,aqua,"anti uva uvb, perlindungan uv yang efektif, light daily",4,Brightening dan Perawatan Kulit Cerah
collagen brightening soap bright glow face sabun white wajah,,"sabun, soap",collagen,"brightening, bright glow face, white wajah",1,Perawatan Wajah dan Jerawat
nature republic real mask sheet,nature republic real,mask sheet,,,1,Perawatan Wajah dan Jerawat
you amino facial wash anti jerawat hydrating brightening oil control sabun cuci wajah,you,"facial wash, sabun cuci wajah",amino,anti jerawat hydrating brightening oil control,0,Skincare Dasar dan Hidrasi
pond bright niasorcinol facial foam,pond,facial foam,niasorcinol,bright,2,Anti-Aging dan Sunscreen
skin1004 madagascar centella hyalu cica serum spf50 pa,skin1004,serum,madagascar centella hyalu cica,spf50 pa,4,Brightening dan Perawatan Kulit Cerah
skin aqua sunscreen moisturizer milk gel white mild tone up uv,skin aqua,"tone up, gel, moisturizer, sunscreen",milk,"white mild, uv",0,Skincare Dasar dan Hidrasi
swana serum pore,swana,serum,,pore,0,Skincare Dasar dan Hidrasi
serum camille,camille,serum,,,3,Perawatan Kulit dan Pelembap
kaleido jerawat patch,kaleido,patch,,jerawat,1,Perawatan Wajah dan Jerawat
wardah lightening face serum toner facial micellar gentle wash,wardah,"facial micellar gentle wash, serum toner",,lightening face,4,Brightening dan Perawatan Kulit Cerah
viva jerawat lotion,viva,lotion,,jerawat,4,Brightening dan Perawatan Kulit Cerah
mewwa serum brightening glow up glowing mencerahkan melembabkan wajah,mewwa,serum,,"glowing mencerahkan melembabkan wajah, brightening glow up",0,Skincare Dasar dan Hidrasi
bioaqua sheet mask hydrating essence face brightening moisturizing anti - aging wajah collagen vitamin c squalene,bioaqua,"sheet mask, essence face",collagen vitamin c squalene,"brightening moisturizing, hydrating, anti - aging wajah",4,Brightening dan Perawatan Kulit Cerah
skin1004 madagascar centella hyalu cica sun stick,skin1004,sun stick,madagascar centella hyalu cica,,3,Perawatan Kulit dan Pelembap
glad2glow centella moisturizer gel repair skin barrier blueberry ceramide pomegranate niacinamide brightening dark spot control hydrating cream pelembab wajah,glad2glow,"moisturizer gel, cream pelembab wajah","blueberry, ceramide pomegranate niacinamide, centella","brightening, dark spot, control hydrating, repair skin barrier",2,Anti-Aging dan Sunscreen
bioaqua mask sheet vegetables fruits plant essence face naturgo jerawat hydrating brightening,"bioaqua, naturgo","essence face, mask sheet","vegetables, plant, fruits",jerawat hydrating brightening,3,Perawatan Kulit dan Pelembap
day cream ms glow white,ms glow,cream,,"day, white",0,Skincare Dasar dan Hidrasi
,,,,,3,Perawatan Kulit dan Pelembap
the originote charcoal clay mask mugwort stick,the originote,"stick, clay mask","charcoal, mugwort",,1,Perawatan Wajah dan Jerawat
facemist,,facemist,,,3,Perawatan Kulit dan Pelembap
mask wajah lea gloria,lea gloria,mask wajah,,,0,Skincare Dasar dan Hidrasi
skintific pore clay stick mask wajah komedo,skintific,clay stick mask,,"pore, wajah komedo",4,Brightening dan Perawatan Kulit Cerah
